,,f,,f,,f,,f,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,,,,,f,f,f,f,f,f
,,f,,f,,f,,f,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,,,,,f,f,f,f,f,f
,,f,,f,,f,,f,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,,,,,f,f,f,f,f,f
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNCTION,,,SUNS,,MOONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,value of rackuic.rcolumn_id where ???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,value of rackuic.rcolumn_name where ???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,value of rackuic.default_position where ???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,value of zugdbt.ztable_id where ???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,value of zugdbt.ztable_name where ???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,value of zugdbt.ztable_color where ???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,value of yegdbc.ycolumn_id where ???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,value of yegdbc.ytable_name where ???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,value of yegdbc.ycolumn_name where ???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,value of yegdbc.ycolumn_color where ???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,mrms.mrm_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,moons.mrm_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,unit_id,fk_gcon_piece_id,unit_marker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cusf_definitions,,,,,,,,,,
,,,,,moonmodules.mrm_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,dawncell (horomi row + vertomi column origin),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
---,---,f,---,f,---,f,---,f,,f,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
LOGIC DESCRIPTION SECTION BELOW,,F,LOGIC DESCRIPTION SECTION BELOW,F,LOGIC DESCRIPTION SECTION BELOW,F,LOGIC DESCRIPTION SECTION BELOW,F,,F,LOGIC DESCRIPTION SECTION BELOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
---,---,f,---,f,---,f,---,f,,f,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
JETSTREAM JUNCTION POINT,,,sun row slots (region - in this column and to the right),,moon row modules (region - in this column and to the right),,db tables definition (region - in this column and to the right),f,,f,native fields (region - in this column and to the right),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUSTOM FIELDS,,,,,,,,,,
---,---,f,---,f,---,f,---,f,,f,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
,,,srs16,,mrm16,,(checkbox),,,,☐,☐,☐,☐,☐,☐,☐,☐,☐,☐,☐,☐,☐,☐,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,srs15,,mrm15,,rackuic.rcolumn_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,value of rackuic.rcolumn_id where ??? rackuic.r_is_cusf = TRUE,,,,,,,,,,
,,,srs14,,mrm14,,rackuic.rcolumn_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,value of rackuic.rcolumn_name where ??? rackuic.r_is_cusf = TRUE,,,,,,,,,,
,,,srs13,,mrm13,,rackuic.default_position(new name needed like position in base column array or something),,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,,,value of rackuic.default_position where ??? rackuic.r_is_cusf = TRUE,,,,,,,,,,
,,,srs12,,mrm12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,srs11,,mrm11,f,,f,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,srs10,,mrm10,,zugdbt.ztable_id,,,,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,,,value of zugdbt.ztable_id where ??? IMPORTANT zugdbt.z_is_cusf = TRUE,,,,,,,,,,
jetstream nexus junction,,,srs9,,mrm9,,zugdbt.ztable_name,,,,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,,,value of zugdbt.ztable_name where ??? IMPORTANT zugdbt.z_is_cusf = TRUE,,,,,,,,,,
mrm_primary-headers-nexus,,,srs8,,mrm8,,zugdbt.ztable_color,,,,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,#1562sf,,,value of zugdbt.ztable_color where ???  IMPORTANT zugdbt.z_is_cusf = TRUE,,,,,,,,,,
,,,srs7,,mrm7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
we have an existing code that I think says,,,srs6,,mrm6,,yegdbc.ycolumn_id,,,,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,,,,,,,,,,,,,,,,,,value of yegdbc.ycolumn_id where ??? yegdbc.y_is_cusf = TRUE,,,,,,,,,,
mrm_primary-headers,,f,srs5,f,mrm5,f,yegdbc.ytable_name,f,,f,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,nemtor_units,,,,,,,,,,,,,,,,f,f,value of yegdbc.ytable_name where ??? yegdbc.y_is_cusf = TRUE,,,,,f,f,f,f,f,f
,,f,srs4,f,mrm4,f,yegdbc.ycolumn_name,f,,f,unit_id,fk_gcon_piece_id,unit_marker,el_id,el_type,widget_type,parent_el_id,position_order,depth_level,sort_index,summary_text,unit_label,settings_json,style_json,globals_json,raw_json,created_at,updated_at,full_text_cached,full_text_edits,image_type,image_id,image_url,image_alt,image_size,image_source,carousel_position,image_context,has_img_slot,img_slot_qty,tar_description_text,tar_description_text_edits,f,f,value of yegdbc.ycolumn_name where ??? yegdbc.y_is_cusf = TRUE,,,,,f,f,f,f,f,f
